prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
10,007,NA,030,NA,422,2,202, ,30.93,682,1222,55.81
10,007,NA,030,NA,422,3,219, ,33.54,682,1222,55.81
10,007,NA,030,NA,423,1,200,*,35.27,578,881,65.61
10,007,NA,030,NA,423,2,180, ,31.75,578,881,65.61
10,007,NA,030,NA,423,3,187, ,32.98,578,881,65.61
10,007,NA,030,NA,424,1,233,*,35.85,683,1113,61.37
10,007,NA,030,NA,424,2,173, ,26.62,683,1113,61.37
10,007,NA,030,NA,424,3,244, ,37.54,683,1113,61.37
10,007,NA,030,NA,425,1,236,*,38.31,627,827,75.82
10,007,NA,030,NA,425,2,255, ,41.4,627,827,75.82
10,007,NA,030,NA,425,3,125, ,20.29,627,827,75.82
10,007,NA,030,NA,426,1,217,*,39.67,559,840,66.55
10,007,NA,030,NA,426,2,159, ,29.07,559,840,66.55
10,007,NA,030,NA,426,3,171, ,31.26,559,840,66.55
10,007,NA,030,NA,427,1,325,*,41.83,799,1080,73.98
10,007,NA,030,NA,427,2,293, ,37.71,799,1080,73.98
10,007,NA,030,NA,427,3,159, ,20.46,799,1080,73.98
10,007,NA,030,NA,428,1,370,*,52.63,740,1197,61.82
10,007,NA,030,NA,428,2,243, ,34.57,740,1197,61.82
10,007,NA,030,NA,428,3,90, ,12.8,740,1197,61.82
10,007,NA,030,NA,429,1,212,*,32.37,672,884,76.02
10,007,NA,030,NA,429,2,147, ,22.44,672,884,76.02
10,007,NA,030,NA,429,3,296, ,45.19,672,884,76.02
10,007,NA,030,NA,430,1,346,*,47.86,748,1252,59.74
10,007,NA,030,NA,430,2,281, ,38.87,748,1252,59.74
10,007,NA,030,NA,430,3,96, ,13.28,748,1252,59.74
10,007,NA,030,NA,431,1,353,*,44.91,816,1073,76.05
10,007,NA,030,NA,431,2,261, ,33.21,816,1073,76.05
10,007,NA,030,NA,431,3,172, ,21.88,816,1073,76.05
10,007,NA,030,NA,432,1,236,*,42.22,574,1008,56.94
10,007,NA,030,NA,432,2,133, ,23.79,574,1008,56.94
10,007,NA,030,NA,432,3,190, ,33.99,574,1008,56.94
10,007,NA,030,NA,433,1,291,*,35.57,849,1196,70.99
10,007,NA,030,NA,433,2,189, ,23.11,849,1196,70.99
10,007,NA,030,NA,433,3,338, ,41.32,849,1196,70.99
10,007,NA,030,NA,434,1,122,*,32.97,381,686,55.54
10,007,NA,030,NA,434,2,169, ,45.68,381,686,55.54
10,007,NA,030,NA,434,3,79, ,21.35,381,686,55.54
10,007,NA,030,NA,435,1,188,*,36.65,547,938,58.32
10,007,NA,030,NA,435,2,224, ,43.66,547,938,58.32
10,007,NA,030,NA,435,3,101, ,19.69,547,938,58.32
10,007,NA,030,NA,436,1,266,*,33.63,819,1019,80.37
10,007,NA,030,NA,436,2,362, ,45.76,819,1019,80.37
10,007,NA,030,NA,436,3,163, ,20.61,819,1019,80.37
10,007,NA,030,NA,437,1,281,*,38.55,734,1127,65.13
10,007,NA,030,NA,437,2,207, ,28.4,734,1127,65.13
10,007,NA,030,NA,437,3,241, ,33.06,734,1127,65.13
10,007,NA,030,NA,438,1,371,*,47.63,791,1124,70.37
10,007,NA,030,NA,438,2,309, ,39.67,791,1124,70.37
10,007,NA,030,NA,438,3,99, ,12.71,791,1124,70.37
10,007,NA,030,NA,439,1,307,*,40.08,805,1067,75.45
10,007,NA,030,NA,439,2,173, ,22.58,805,1067,75.45
10,007,NA,030,NA,439,3,286, ,37.34,805,1067,75.45
10,007,NA,030,NA,440,1,266,*,44.19,632,811,77.93
10,007,NA,030,NA,440,2,262, ,43.52,632,811,77.93
10,007,NA,030,NA,440,3,74, ,12.29,632,811,77.93
10,007,NA,030,NA,441,1,149,*,36.52,415,781,53.14
10,007,NA,030,NA,441,2,159, ,38.97,415,781,53.14
10,007,NA,030,NA,441,3,100, ,24.51,415,781,53.14
10,007,NA,030,NA,442,1,218,*,52.66,429,817,52.51
10,007,NA,030,NA,442,2,86, ,20.77,429,817,52.51
10,007,NA,030,NA,442,3,110, ,26.57,429,817,52.51
10,007,NA,030,NA,443,1,341,*,45.59,779,1113,69.99
10,007,NA,030,NA,443,2,200, ,26.74,779,1113,69.99
10,007,NA,030,NA,443,3,207, ,27.67,779,1113,69.99
10,007,NA,030,NA,444,1,181,*,31.87,590,1068,55.24
10,007,NA,030,NA,444,2,220, ,38.73,590,1068,55.24
10,007,NA,030,NA,444,3,167, ,29.4,590,1068,55.24
10,007,NA,030,NA,445,1,249,*,35.52,723,1019,70.95
10,007,NA,030,NA,445,2,211, ,30.1,723,1019,70.95
10,007,NA,030,NA,445,3,241, ,34.38,723,1019,70.95
10,007,NA,030,NA,446,1,218,*,34.77,650,860,75.58
10,007,NA,030,NA,446,2,268, ,42.74,650,860,75.58
10,007,NA,030,NA,446,3,141, ,22.49,650,860,75.58
10,007,NA,030,NA,447,1,251,*,45.64,550,822,66.91
10,007,NA,030,NA,447,2,87, ,15.82,550,822,66.91
10,007,NA,030,NA,447,3,212, ,38.55,550,822,66.91
10,007,NA,030,NA,448,1,239,*,36.32,665,873,76.17
10,007,NA,030,NA,448,2,254, ,38.6,665,873,76.17
10,007,NA,030,NA,448,3,165, ,25.08,665,873,76.17
10,007,NA,030,NA,449,1,179,*,37.06,484,815,59.39
10,007,NA,030,NA,449,2,129, ,26.71,484,815,59.39
10,007,NA,030,NA,449,3,175, ,36.23,484,815,59.39
10,007,NA,030,NA,450,1,426,*,52.59,842,1230,68.46
10,007,NA,030,NA,450,2,127, ,15.68,842,1230,68.46
10,007,NA,030,NA,450,3,257, ,31.73,842,1230,68.46
10,007,NA,030,NA,451,1,255,*,34.05,790,1177,67.12
10,007,NA,030,NA,451,2,274, ,36.58,790,1177,67.12
10,007,NA,030,NA,451,3,220, ,29.37,790,1177,67.12
10,007,NA,030,NA,452,1,251,*,46.06,572,859,66.59
10,007,NA,030,NA,452,2,197, ,36.15,572,859,66.59
10,007,NA,030,NA,452,3,97, ,17.8,572,859,66.59
10,007,NA,030,NA,453,1,385,*,51.33,788,967,81.49
10,007,NA,030,NA,453,2,177, ,23.6,788,967,81.49
10,007,NA,030,NA,453,3,188, ,25.07,788,967,81.49
10,007,NA,030,NA,454,1,227,*,32.43,714,1143,62.47
10,007,NA,030,NA,454,2,208, ,29.71,714,1143,62.47
10,007,NA,030,NA,454,3,265, ,37.86,714,1143,62.47
10,007,NA,030,NA,455,1,227,*,29.75,792,948,83.54
10,007,NA,030,NA,455,2,310, ,40.63,792,948,83.54
10,007,NA,030,NA,455,3,226, ,29.62,792,948,83.54
10,007,NA,030,NA,456,1,316,*,34.61,930,1201,77.44
10,007,NA,030,NA,456,2,446, ,48.85,930,1201,77.44
10,007,NA,030,NA,456,3,151, ,16.54,930,1201,77.44
10,007,NA,030,NA,457,1,250,*,34.29,775,1249,62.05
10,007,NA,030,NA,457,2,189, ,25.93,775,1249,62.05
10,007,NA,030,NA,457,3,290, ,39.78,775,1249,62.05
10,007,NA,030,NA,458,1,214,*,35.97,605,948,63.82
10,007,NA,030,NA,458,2,162, ,27.23,605,948,63.82
10,007,NA,030,NA,458,3,219, ,36.81,605,948,63.82
10,007,NA,040,NA,NA,1,3600,*,39.98,9340,12849,72.69
10,007,NA,040,NA,NA,2,2666, ,29.61,9340,12849,72.69
10,007,NA,040,NA,NA,3,2739, ,30.42,9340,12849,72.69
10,007,NA,040,NA,487,1,292,*,27.65,1108,1341,82.62
10,007,NA,040,NA,487,2,293, ,27.75,1108,1341,82.62
10,007,NA,040,NA,487,3,471, ,44.6,1108,1341,82.62
10,007,NA,040,NA,488,1,134,*,29.07,476,728,65.38
10,007,NA,040,NA,488,2,147, ,31.89,476,728,65.38
10,007,NA,040,NA,488,3,180, ,39.05,476,728,65.38
10,007,NA,040,NA,489,1,411,*,53.73,781,1165,67.04
10,007,NA,040,NA,489,2,126, ,16.47,781,1165,67.04
10,007,NA,040,NA,489,3,228, ,29.8,781,1165,67.04
10,007,NA,040,NA,490,1,480,*,52.63,950,1185,80.17
10,007,NA,040,NA,490,2,154, ,16.89,950,1185,80.17
10,007,NA,040,NA,490,3,278, ,30.48,950,1185,80.17
10,007,NA,040,NA,491,1,413,*,50.06,876,1292,67.8
10,007,NA,040,NA,491,2,95, ,11.52,876,1292,67.8
10,007,NA,040,NA,491,3,317, ,38.42,876,1292,67.8
10,007,NA,040,NA,492,1,381,*,36.99,1039,1315,79.01
10,007,NA,040,NA,492,2,408, ,39.61,1039,1315,79.01
10,007,NA,040,NA,492,3,241, ,23.4,1039,1315,79.01
10,007,NA,040,NA,493,1,218,*,27.11,809,1066,75.89
10,007,NA,040,NA,493,2,433, ,53.86,809,1066,75.89
10,007,NA,040,NA,493,3,153, ,19.03,809,1066,75.89
10,007,NA,040,NA,494,1,238,*,33.19,726,923,78.66
10,007,NA,040,NA,494,2,261, ,36.4,726,923,78.66
10,007,NA,040,NA,494,3,218, ,30.4,726,923,78.66
10,007,NA,040,NA,495,1,244,*,38.49,668,908,73.57
10,007,NA,040,NA,495,2,97, ,15.3,668,908,73.57
10,007,NA,040,NA,495,3,293, ,46.21,668,908,73.57
10,007,NA,040,NA,496,1,428,*,50.47,904,1229,73.56
10,007,NA,040,NA,496,2,262, ,30.9,904,1229,73.56
10,007,NA,040,NA,496,3,158, ,18.63,904,1229,73.56
10,007,NA,040,NA,497,1,195,*,37.21,551,870,63.33
10,007,NA,040,NA,497,2,265, ,50.57,551,870,63.33
10,007,NA,040,NA,497,3,64, ,12.21,551,870,63.33
10,007,NA,040,NA,498,1,166,*,38.69,452,827,54.66
10,007,NA,040,NA,498,2,125, ,29.14,452,827,54.66
10,007,NA,040,NA,498,3,138, ,32.17,452,827,54.66
10,007,NA,050,NA,NA,1,7339,*,40.18,18961,28284,67.04
10,007,NA,050,NA,NA,2,5533, ,30.29,18961,28284,67.04
10,007,NA,050,NA,NA,3,5394, ,29.53,18961,28284,67.04
10,007,NA,050,NA,459,1,361,*,35.88,1074,1244,86.33
10,007,NA,050,NA,459,2,411, ,40.85,1074,1244,86.33
10,007,NA,050,NA,459,3,234, ,23.26,1074,1244,86.33
10,007,NA,050,NA,460,1,236,*,42.6,587,991,59.23
10,007,NA,050,NA,460,2,109, ,19.68,587,991,59.23
10,007,NA,050,NA,460,3,209, ,37.73,587,991,59.23
10,007,NA,050,NA,461,1,363,*,44.7,867,1214,71.42
10,007,NA,050,NA,461,2,247, ,30.42,867,1214,71.42
10,007,NA,050,NA,461,3,202, ,24.88,867,1214,71.42
10,007,NA,050,NA,462,1,246,*,35.96,730,978,74.64
10,007,NA,050,NA,462,2,120, ,17.54,730,978,74.64
10,007,NA,050,NA,462,3,318, ,46.49,730,978,74.64
10,007,NA,050,NA,463,1,184,*,35.25,538,1033,52.08
10,007,NA,050,NA,463,2,138, ,26.44,538,1033,52.08
10,007,NA,050,NA,463,3,200, ,38.31,538,1033,52.08
10,007,NA,050,NA,464,1,242,*,40.07,628,1173,53.54
10,007,NA,050,NA,464,2,283, ,46.85,628,1173,53.54
10,007,NA,050,NA,464,3,79, ,13.08,628,1173,53.54
10,007,NA,050,NA,465,1,222,*,29.44,796,941,84.59
10,007,NA,050,NA,465,2,350, ,46.42,796,941,84.59
10,007,NA,050,NA,465,3,182, ,24.14,796,941,84.59
10,007,NA,050,NA,466,1,184,*,33.45,571,1090,52.39
10,007,NA,050,NA,466,2,174, ,31.64,571,1090,52.39
10,007,NA,050,NA,466,3,192, ,34.91,571,1090,52.39
10,007,NA,050,NA,467,1,185,*,35.99,524,816,64.22
10,007,NA,050,NA,467,2,212, ,41.25,524,816,64.22
10,007,NA,050,NA,467,3,117, ,22.76,524,816,64.22
10,007,NA,050,NA,468,1,309,*,43.83,714,916,77.95
10,007,NA,050,NA,468,2,204, ,28.94,714,916,77.95
10,007,NA,050,NA,468,3,192, ,27.23,714,916,77.95
10,007,NA,050,NA,469,1,364,*,54.82,684,1110,61.62
10,007,NA,050,NA,469,2,120, ,18.07,684,1110,61.62
10,007,NA,050,NA,469,3,180, ,27.11,684,1110,61.62
10,007,NA,050,NA,470,1,349,*,38.1,929,1242,74.8
10,007,NA,050,NA,470,2,152, ,16.59,929,1242,74.8
10,007,NA,050,NA,470,3,415, ,45.31,929,1242,74.8
10,007,NA,050,NA,471,1,442,*,52.68,845,1245,67.87
10,007,NA,050,NA,471,2,289, ,34.45,845,1245,67.87
10,007,NA,050,NA,471,3,108, ,12.87,845,1245,67.87
10,007,NA,050,NA,472,1,167,*,26.81,646,1206,53.57
10,007,NA,050,NA,472,2,244, ,39.17,646,1206,53.57
10,007,NA,050,NA,472,3,212, ,34.03,646,1206,53.57
10,007,NA,050,NA,473,1,151,*,26.35,596,1064,56.02
10,007,NA,050,NA,473,2,316, ,55.15,596,1064,56.02
10,007,NA,050,NA,473,3,106, ,18.5,596,1064,56.02
10,007,NA,050,NA,474,1,165,*,23.5,722,1103,65.46
10,007,NA,050,NA,474,2,317, ,45.16,722,1103,65.46
10,007,NA,050,NA,474,3,220, ,31.34,722,1103,65.46
10,007,NA,050,NA,475,1,218,*,50.82,444,840,52.86
10,007,NA,050,NA,475,2,86, ,20.05,444,840,52.86
10,007,NA,050,NA,475,3,125, ,29.14,444,840,52.86
10,007,NA,050,NA,476,1,248,*,45.84,578,1077,53.67
10,007,NA,050,NA,476,2,110, ,20.33,578,1077,53.67
10,007,NA,050,NA,476,3,183, ,33.83,578,1077,53.67
10,007,NA,050,NA,477,1,273,*,48.06,579,740,78.24
10,007,NA,050,NA,477,2,210, ,36.97,579,740,78.24
10,007,NA,050,NA,477,3,85, ,14.96,579,740,78.24
10,007,NA,050,NA,478,1,407,*,41.11,1010,1250,80.8
10,007,NA,050,NA,478,2,318, ,32.12,1010,1250,80.8
10,007,NA,050,NA,478,3,265, ,26.77,1010,1250,80.8
10,007,NA,050,NA,479,1,226,*,37.79,639,886,72.12
10,007,NA,050,NA,479,2,113, ,18.9,639,886,72.12
10,007,NA,050,NA,479,3,259, ,43.31,639,886,72.12
10,007,NA,050,NA,480,1,212,*,36.93,581,865,67.17
10,007,NA,050,NA,480,2,111, ,19.34,581,865,67.17
10,007,NA,050,NA,480,3,251, ,43.73,581,865,67.17
10,007,NA,050,NA,481,1,402,*,58.26,712,943,75.5
10,007,NA,050,NA,481,2,125, ,18.12,712,943,75.5
10,007,NA,050,NA,481,3,163, ,23.62,712,943,75.5
10,007,NA,050,NA,482,1,293,*,57.45,518,1013,51.14
10,007,NA,050,NA,482,2,84, ,16.47,518,1013,51.14
10,007,NA,050,NA,482,3,133, ,26.08,518,1013,51.14
10,007,NA,050,NA,483,1,303,*,41.97,742,1017,72.96
10,007,NA,050,NA,483,2,167, ,23.13,742,1017,72.96
10,007,NA,050,NA,483,3,252, ,34.9,742,1017,72.96
10,007,NA,050,NA,484,1,249,*,36.67,721,928,77.69
10,007,NA,050,NA,484,2,238, ,35.05,721,928,77.69
10,007,NA,050,NA,484,3,192, ,28.28,721,928,77.69
10,007,NA,050,NA,485,1,203,*,37.8,572,689,83.02
10,007,NA,050,NA,485,2,178, ,33.15,572,689,83.02
10,007,NA,050,NA,485,3,156, ,29.05,572,689,83.02
10,007,NA,050,NA,486,1,135,*,33.25,414,670,61.79
10,007,NA,050,NA,486,2,107, ,26.35,414,670,61.79
10,007,NA,050,NA,486,3,164, ,40.39,414,670,61.79
10,007,NA,060,NA,NA,1,8867,*,38.86,23677,35893,65.97
10,007,NA,060,NA,NA,2,7625, ,33.41,23677,35893,65.97
10,007,NA,060,NA,NA,3,6328, ,27.73,23677,35893,65.97
10,007,NA,060,NA,317,1,375,*,45.4,832,1133,73.43
10,007,NA,060,NA,317,2,339, ,41.04,832,1133,73.43
10,007,NA,060,NA,317,3,112, ,13.56,832,1133,73.43
10,007,NA,060,NA,318,1,256,*,45.07,606,905,66.96
10,007,NA,060,NA,318,2,185, ,32.57,606,905,66.96
10,007,NA,060,NA,318,3,127, ,22.36,606,905,66.96
10,007,NA,060,NA,319,1,462,*,65.16,716,1058,67.67
10,007,NA,060,NA,319,2,144, ,20.31,716,1058,67.67
10,007,NA,060,NA,319,3,103, ,14.53,716,1058,67.67
10,007,NA,060,NA,320,1,291,*,45.47,676,1123,60.2
10,007,NA,060,NA,320,2,216, ,33.75,676,1123,60.2
10,007,NA,060,NA,320,3,133, ,20.78,676,1123,60.2
10,007,NA,060,NA,321,1,275,*,58.02,477,771,61.87
10,007,NA,060,NA,321,2,78, ,16.46,477,771,61.87
10,007,NA,060,NA,321,3,121, ,25.53,477,771,61.87
10,007,NA,060,NA,322,1,327,*,47.25,693,1108,62.55
10,007,NA,060,NA,322,2,130, ,18.79,693,1108,62.55
10,007,NA,060,NA,322,3,235, ,33.96,693,1108,62.55
10,007,NA,060,NA,323,1,282,*,50.36,572,910,62.86
10,007,NA,060,NA,323,2,139, ,24.82,572,910,62.86
10,007,NA,060,NA,323,3,139, ,24.82,572,910,62.86
10,007,NA,060,NA,324,1,301,*,38.1,823,1057,77.86
10,007,NA,060,NA,324,2,304, ,38.48,823,1057,77.86
10,007,NA,060,NA,324,3,185, ,23.42,823,1057,77.86
10,007,NA,060,NA,325,1,121,*,25.21,502,807,62.21
10,007,NA,060,NA,325,2,195, ,40.63,502,807,62.21
10,007,NA,060,NA,325,3,164, ,34.17,502,807,62.21
10,007,NA,060,NA,326,1,322,*,33.97,976,1271,76.79
10,007,NA,060,NA,326,2,335, ,35.34,976,1271,76.79
10,007,NA,060,NA,326,3,291, ,30.7,976,1271,76.79
10,007,NA,060,NA,327,1,198,*,40.82,504,823,61.24
10,007,NA,060,NA,327,2,192, ,39.59,504,823,61.24
10,007,NA,060,NA,327,3,95, ,19.59,504,823,61.24
10,007,NA,060,NA,328,1,264,*,50,559,905,61.77
10,007,NA,060,NA,328,2,188, ,35.61,559,905,61.77
10,007,NA,060,NA,328,3,76, ,14.39,559,905,61.77
10,007,NA,060,NA,329,1,314,*,42.15,785,1325,59.25
10,007,NA,060,NA,329,2,160, ,21.48,785,1325,59.25
10,007,NA,060,NA,329,3,271, ,36.38,785,1325,59.25
10,007,NA,060,NA,330,1,296,*,38,811,995,81.51
10,007,NA,060,NA,330,2,299, ,38.38,811,995,81.51
10,007,NA,060,NA,330,3,184, ,23.62,811,995,81.51
10,007,NA,060,NA,331,1,221,*,35.82,620,1107,56.01
10,007,NA,060,NA,331,2,314, ,50.89,620,1107,56.01
10,007,NA,060,NA,331,3,82, ,13.29,620,1107,56.01
10,007,NA,060,NA,332,1,427,*,48.58,914,1213,75.35
10,007,NA,060,NA,332,2,334, ,38,914,1213,75.35
10,007,NA,060,NA,332,3,118, ,13.42,914,1213,75.35
10,007,NA,060,NA,333,1,205,*,38.75,565,1047,53.96
10,007,NA,060,NA,333,2,240, ,45.37,565,1047,53.96
10,007,NA,060,NA,333,3,84, ,15.88,565,1047,53.96
10,007,NA,060,NA,334,1,161,*,27.1,623,1115,55.87
10,007,NA,060,NA,334,2,210, ,35.35,623,1115,55.87
10,007,NA,060,NA,334,3,223, ,37.54,623,1115,55.87
10,007,NA,060,NA,335,1,161,*,30.38,561,844,66.47
10,007,NA,060,NA,335,2,225, ,42.45,561,844,66.47
10,007,NA,060,NA,335,3,144, ,27.17,561,844,66.47
10,007,NA,060,NA,336,1,247,*,32.67,802,1233,65.04
10,007,NA,060,NA,336,2,258, ,34.13,802,1233,65.04
10,007,NA,060,NA,336,3,251, ,33.2,802,1233,65.04
10,007,NA,060,NA,337,1,301,*,30.87,1013,1263,80.21
10,007,NA,060,NA,337,2,329, ,33.74,1013,1263,80.21
10,007,NA,060,NA,337,3,345, ,35.38,1013,1263,80.21
10,007,NA,060,NA,338,1,304,*,40.43,784,1331,58.9
10,007,NA,060,NA,338,2,252, ,33.51,784,1331,58.9
10,007,NA,060,NA,338,3,196, ,26.06,784,1331,58.9
10,007,NA,060,NA,339,1,125,*,29.27,452,810,55.8
10,007,NA,060,NA,339,2,165, ,38.64,452,810,55.8
10,007,NA,060,NA,339,3,137, ,32.08,452,810,55.8
10,007,NA,060,NA,340,1,170,*,34.07,500,847,59.03
10,007,NA,060,NA,340,2,79, ,15.83,500,847,59.03
10,007,NA,060,NA,340,3,250, ,50.1,500,847,59.03
10,007,NA,060,NA,341,1,295,*,38.21,777,1108,70.13
10,007,NA,060,NA,341,2,288, ,37.31,777,1108,70.13
10,007,NA,060,NA,341,3,189, ,24.48,777,1108,70.13
10,007,NA,060,NA,342,1,427,*,44.48,962,1194,80.57
10,007,NA,060,NA,342,2,192, ,20,962,1194,80.57
10,007,NA,060,NA,342,3,341, ,35.52,962,1194,80.57
10,007,NA,060,NA,343,1,282,*,32.19,889,1347,66
10,007,NA,060,NA,343,2,348, ,39.73,889,1347,66
10,007,NA,060,NA,343,3,246, ,28.08,889,1347,66
10,007,NA,060,NA,344,1,130,*,30.09,447,791,56.51
10,007,NA,060,NA,344,2,196, ,45.37,447,791,56.51
10,007,NA,060,NA,344,3,106, ,24.54,447,791,56.51
10,007,NA,060,NA,345,1,176,*,26.35,710,1029,69
10,007,NA,060,NA,345,2,156, ,23.35,710,1029,69
10,007,NA,060,NA,345,3,336, ,50.3,710,1029,69
10,007,NA,060,NA,346,1,304,*,41.3,771,937,82.28
10,007,NA,060,NA,346,2,199, ,27.04,771,937,82.28
10,007,NA,060,NA,346,3,233, ,31.66,771,937,82.28
10,007,NA,060,NA,347,1,180,*,31.58,605,1098,55.1
10,007,NA,060,NA,347,2,175, ,30.7,605,1098,55.1
10,007,NA,060,NA,347,3,215, ,37.72,605,1098,55.1
10,007,NA,060,NA,348,1,164,*,24.3,710,1111,63.91
10,007,NA,060,NA,348,2,318, ,47.11,710,1111,63.91
10,007,NA,060,NA,348,3,193, ,28.59,710,1111,63.91
10,007,NA,060,NA,349,1,282,*,36.91,817,1261,64.79
10,007,NA,060,NA,349,2,256, ,33.51,817,1261,64.79
10,007,NA,060,NA,349,3,226, ,29.58,817,1261,64.79
10,007,NA,060,NA,350,1,221,*,37.78,623,1016,61.32
10,007,NA,060,NA,350,2,187, ,31.97,623,1016,61.32
10,007,NA,060,NA,350,3,177, ,30.26,623,1016,61.32
10,007,NA,070,NA,NA,1,8564,*,38.05,23291,32635,71.37
10,007,NA,070,NA,NA,2,6792, ,30.18,23291,32635,71.37
10,007,NA,070,NA,NA,3,7152, ,31.78,23291,32635,71.37
10,007,NA,070,NA,351,1,230,*,45.19,543,645,84.19
10,007,NA,070,NA,351,2,183, ,35.95,543,645,84.19
10,007,NA,070,NA,351,3,96, ,18.86,543,645,84.19
10,007,NA,070,NA,352,1,132,*,31.65,433,627,69.06
10,007,NA,070,NA,352,2,138, ,33.09,433,627,69.06
10,007,NA,070,NA,352,3,147, ,35.25,433,627,69.06
10,007,NA,070,NA,353,1,284,*,32.95,878,1100,79.82
10,007,NA,070,NA,353,2,219, ,25.41,878,1100,79.82
10,007,NA,070,NA,353,3,359, ,41.65,878,1100,79.82
10,007,NA,070,NA,354,1,415,*,47.7,923,1077,85.7
10,007,NA,070,NA,354,2,129, ,14.83,923,1077,85.7
10,007,NA,070,NA,354,3,326, ,37.47,923,1077,85.7
10,007,NA,070,NA,355,1,121,*,25.64,500,632,79.11
10,007,NA,070,NA,355,2,137, ,29.03,500,632,79.11
10,007,NA,070,NA,355,3,214, ,45.34,500,632,79.11
10,007,NA,070,NA,356,1,403,*,50.76,834,1148,72.65
10,007,NA,070,NA,356,2,117, ,14.74,834,1148,72.65
10,007,NA,070,NA,356,3,274, ,34.51,834,1148,72.65
10,007,NA,070,NA,357,1,184,*,35.52,529,763,69.33
10,007,NA,070,NA,357,2,196, ,37.84,529,763,69.33
10,007,NA,070,NA,357,3,138, ,26.64,529,763,69.33
10,007,NA,070,NA,358,1,242,*,48.5,507,764,66.36
10,007,NA,070,NA,358,2,165, ,33.07,507,764,66.36
10,007,NA,070,NA,358,3,92, ,18.44,507,764,66.36
10,007,NA,070,NA,359,1,159,*,31.67,507,720,70.42
10,007,NA,070,NA,359,2,115, ,22.91,507,720,70.42
10,007,NA,070,NA,359,3,228, ,45.42,507,720,70.42
10,007,NA,070,NA,360,1,195,*,41.14,502,700,71.71
10,007,NA,070,NA,360,2,137, ,28.9,502,700,71.71
10,007,NA,070,NA,360,3,142, ,29.96,502,700,71.71
10,007,NA,070,NA,361,1,140,*,30.37,462,694,66.57
10,007,NA,070,NA,361,2,207, ,44.9,462,694,66.57
10,007,NA,070,NA,361,3,114, ,24.73,462,694,66.57
10,007,NA,070,NA,362,1,229,*,30.74,761,1057,72
10,007,NA,070,NA,362,2,255, ,34.23,761,1057,72
10,007,NA,070,NA,362,3,261, ,35.03,761,1057,72
10,007,NA,070,NA,363,1,333,*,47.91,741,954,77.67
10,007,NA,070,NA,363,2,166, ,23.88,741,954,77.67
10,007,NA,070,NA,363,3,196, ,28.2,741,954,77.67
10,007,NA,070,NA,364,1,261,*,39.37,687,952,72.16
10,007,NA,070,NA,364,2,135, ,20.36,687,952,72.16
10,007,NA,070,NA,364,3,267, ,40.27,687,952,72.16
10,007,NA,070,NA,365,1,173,*,32.34,566,700,80.86
10,007,NA,070,NA,365,2,122, ,22.8,566,700,80.86
10,007,NA,070,NA,365,3,240, ,44.86,566,700,80.86
10,007,NA,070,NA,366,1,313,*,36.44,906,1121,80.82
10,007,NA,070,NA,366,2,275, ,32.01,906,1121,80.82
10,007,NA,070,NA,366,3,271, ,31.55,906,1121,80.82
10,007,NA,070,NA,367,1,242,*,37.29,672,869,77.33
10,007,NA,070,NA,367,2,125, ,19.26,672,869,77.33
10,007,NA,070,NA,367,3,282, ,43.45,672,869,77.33
10,007,NA,070,NA,368,1,247,*,36.48,706,887,79.59
10,007,NA,070,NA,368,2,217, ,32.05,706,887,79.59
10,007,NA,070,NA,368,3,213, ,31.46,706,887,79.59
10,007,NA,070,NA,369,1,274,*,37.18,741,1151,64.38
10,007,NA,070,NA,369,2,226, ,30.66,741,1151,64.38
10,007,NA,070,NA,369,3,237, ,32.16,741,1151,64.38
10,007,NA,070,NA,370,1,205,*,39.81,526,859,61.23
10,007,NA,070,NA,370,2,148, ,28.74,526,859,61.23
10,007,NA,070,NA,370,3,162, ,31.46,526,859,61.23
10,007,NA,070,NA,371,1,159,*,36.89,459,769,59.69
10,007,NA,070,NA,371,2,162, ,37.59,459,769,59.69
10,007,NA,070,NA,371,3,110, ,25.52,459,769,59.69
10,007,NA,070,NA,372,1,316,*,37.44,862,1075,80.19
10,007,NA,070,NA,372,2,267, ,31.64,862,1075,80.19
10,007,NA,070,NA,372,3,261, ,30.92,862,1075,80.19
10,007,NA,070,NA,373,1,178,*,25.57,712,872,81.65
10,007,NA,070,NA,373,2,233, ,33.48,712,872,81.65
10,007,NA,070,NA,373,3,285, ,40.95,712,872,81.65
10,007,NA,070,NA,374,1,217,*,50.94,429,701,61.2
10,007,NA,070,NA,374,2,108, ,25.35,429,701,61.2
10,007,NA,070,NA,374,3,101, ,23.71,429,701,61.2
10,007,NA,070,NA,375,1,139,*,19.91,711,988,71.96
10,007,NA,070,NA,375,2,319, ,45.7,711,988,71.96
10,007,NA,070,NA,375,3,240, ,34.38,711,988,71.96
10,007,NA,070,NA,376,1,307,*,47.3,667,848,78.66
10,007,NA,070,NA,376,2,190, ,29.28,667,848,78.66
10,007,NA,070,NA,376,3,152, ,23.42,667,848,78.66
10,007,NA,070,NA,377,1,110,*,30.14,371,682,54.4
10,007,NA,070,NA,377,2,132, ,36.16,371,682,54.4
10,007,NA,070,NA,377,3,123, ,33.7,371,682,54.4
10,007,NA,070,NA,378,1,237,*,40.51,586,796,73.62
10,007,NA,070,NA,378,2,197, ,33.68,586,796,73.62
