prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
10,013,NA,040,016,NA,2,609,*,56.18,1776,62.33
10,013,NA,040,016,251,1,235, ,39.17,908,67.51
10,013,NA,040,016,251,2,365,*,60.83,908,67.51
10,013,NA,040,016,252,1,240, ,49.59,868,56.91
10,013,NA,040,016,252,2,244,*,50.41,868,56.91
10,013,NA,040,017,NA,1,716,*,100,1181,60.8
10,013,NA,040,017,253,1,716,*,100,1181,60.8
10,013,NA,050,001,NA,1,533,*,100,1053,54.13
10,013,NA,050,001,268,1,533,*,100,1053,54.13
10,013,NA,050,002,NA,1,332, ,44.39,1065,71.27
10,013,NA,050,002,NA,2,416,*,55.61,1065,71.27
10,013,NA,050,002,263,1,332, ,44.39,1065,71.27
10,013,NA,050,002,263,2,416,*,55.61,1065,71.27
10,013,NA,050,003,NA,1,956, ,44.88,2942,74.1
10,013,NA,050,003,NA,2,1174,*,55.12,2942,74.1
10,013,NA,050,003,264,1,517, ,53.63,1243,80.29
10,013,NA,050,003,264,2,447,*,46.37,1243,80.29
10,013,NA,050,003,265,1,157, ,25.91,902,68.63
10,013,NA,050,003,265,2,449,*,74.09,902,68.63
10,013,NA,050,003,266,1,282, ,50.36,797,70.64
10,013,NA,050,003,266,2,278,*,49.64,797,70.64
10,013,NA,050,004,NA,1,139, ,20.2,863,81.92
10,013,NA,050,004,NA,2,549,*,79.8,863,81.92
10,013,NA,050,004,267,1,139, ,20.2,863,81.92
10,013,NA,050,004,267,2,549,*,79.8,863,81.92
10,013,NA,050,005,NA,1,942,*,100,1286,75.89
10,013,NA,050,005,269,1,942,*,100,1286,75.89
10,013,NA,050,006,NA,1,663, ,43.22,2008,79.13
10,013,NA,050,006,NA,2,871,*,56.78,2008,79.13
10,013,NA,050,006,270,1,384, ,52.67,947,78.35
10,013,NA,050,006,270,2,345,*,47.33,947,78.35
10,013,NA,050,006,271,1,279, ,34.66,1061,79.83
10,013,NA,050,006,271,2,526,*,65.34,1061,79.83
10,013,NA,050,007,NA,1,337, ,23.65,2186,68.12
10,013,NA,050,007,NA,2,524, ,36.77,2186,68.12
10,013,NA,050,007,NA,3,564,*,39.58,2186,68.12
10,013,NA,050,007,272,1,122, ,14.06,1237,75.02
10,013,NA,050,007,272,2,410, ,47.24,1237,75.02
10,013,NA,050,007,272,3,336,*,38.71,1237,75.02
10,013,NA,050,007,273,1,215, ,38.6,949,59.11
10,013,NA,050,007,273,2,114, ,20.47,949,59.11
10,013,NA,050,007,273,3,228,*,40.93,949,59.11
10,013,NA,050,008,NA,1,1533,*,100,1994,79.49
10,013,NA,050,008,274,1,984,*,100,1262,81.77
10,013,NA,050,008,275,1,549,*,100,732,75.55
10,013,NA,050,009,NA,1,583, ,45.26,2045,66.65
10,013,NA,050,009,NA,2,705,*,54.74,2045,66.65
10,013,NA,050,009,296,1,351, ,52.54,1201,59.2
10,013,NA,050,009,296,2,317,*,47.46,1201,59.2
10,013,NA,050,009,297,1,232, ,37.42,844,77.25
10,013,NA,050,009,297,2,388,*,62.58,844,77.25
10,013,NA,050,010,NA,1,372,*,67.15,914,64.33
10,013,NA,050,010,NA,2,182, ,32.85,914,64.33
10,013,NA,050,010,278,1,372,*,67.15,914,64.33
10,013,NA,050,010,278,2,182, ,32.85,914,64.33
10,013,NA,050,011,NA,1,1193,*,100,1904,66.07
10,013,NA,050,011,279,1,430,*,100,792,57.07
10,013,NA,050,011,280,1,763,*,100,1112,72.48
10,013,NA,050,012,NA,1,610,*,54.76,2068,57.11
10,013,NA,050,012,NA,2,504, ,45.24,2068,57.11
10,013,NA,050,012,281,1,282,*,45.56,1225,53.88
10,013,NA,050,012,281,2,337, ,54.44,1225,53.88
10,013,NA,050,012,282,1,328,*,66.26,843,61.8
10,013,NA,050,012,282,2,167, ,33.74,843,61.8
10,013,NA,050,013,NA,1,289,*,56.56,838,64.44
10,013,NA,050,013,NA,2,222, ,43.44,838,64.44
10,013,NA,050,013,283,1,289,*,56.56,838,64.44
10,013,NA,050,013,283,2,222, ,43.44,838,64.44
10,013,NA,050,014,NA,1,609,*,77.58,1184,67.4
10,013,NA,050,014,NA,2,176, ,22.42,1184,67.4
10,013,NA,050,014,286,1,609,*,77.58,1184,67.4
10,013,NA,050,014,286,2,176, ,22.42,1184,67.4
10,013,NA,050,015,NA,1,613,*,100,818,75.55
10,013,NA,050,015,287,1,613,*,100,818,75.55
10,013,NA,050,016,NA,1,289,*,50.61,838,68.26
10,013,NA,050,016,NA,2,282, ,49.39,838,68.26
10,013,NA,050,016,288,1,289,*,50.61,838,68.26
10,013,NA,050,016,288,2,282, ,49.39,838,68.26
10,013,NA,050,017,NA,1,230, ,27.35,1048,83.21
10,013,NA,050,017,NA,2,119, ,14.15,1048,83.21
10,013,NA,050,017,NA,3,257,*,30.56,1048,83.21
10,013,NA,050,017,NA,4,235, ,27.94,1048,83.21
10,013,NA,050,017,289,1,230, ,27.35,1048,83.21
10,013,NA,050,017,289,2,119, ,14.15,1048,83.21
10,013,NA,050,017,289,3,257,*,30.56,1048,83.21
10,013,NA,050,017,289,4,235, ,27.94,1048,83.21
10,013,NA,050,018,NA,1,1214,*,100,1888,66.31
10,013,NA,050,018,290,1,684,*,100,884,79.41
10,013,NA,050,018,291,1,530,*,100,1004,54.78
10,013,NA,050,019,NA,1,1400,*,100,2030,71.82
10,013,NA,050,019,294,1,888,*,100,1235,75.63
10,013,NA,050,019,295,1,512,*,100,795,65.91
10,013,NA,050,020,NA,1,674,*,56.5,1688,72.04
10,013,NA,050,020,NA,2,519, ,43.5,1688,72.04
10,013,NA,050,020,292,1,169,*,39.67,731,59.78
10,013,NA,050,020,292,2,257, ,60.33,731,59.78
10,013,NA,050,020,293,1,505,*,65.84,957,81.4
10,013,NA,050,020,293,2,262, ,34.16,957,81.4
10,013,NA,050,021,NA,1,689,*,53.16,2044,67.66
10,013,NA,050,021,NA,2,607, ,46.84,2044,67.66
10,013,NA,050,021,276,1,406,*,55.62,994,78.47
10,013,NA,050,021,276,2,324, ,44.38,994,78.47
10,013,NA,050,021,277,1,283,*,50,1050,57.43
10,013,NA,050,021,277,2,283, ,50,1050,57.43
10,013,NA,050,022,NA,1,725,*,60.22,1864,66.36
10,013,NA,050,022,NA,2,479, ,39.78,1864,66.36
10,013,NA,050,022,255,1,508,*,74.71,967,71.77
10,013,NA,050,022,255,2,172, ,25.29,967,71.77
10,013,NA,050,022,256,1,217,*,41.41,897,60.54
10,013,NA,050,022,256,2,307, ,58.59,897,60.54
10,013,NA,050,023,NA,1,766,*,100,1254,61.72
10,013,NA,050,023,254,1,766,*,100,1254,61.72
10,013,NA,050,024,NA,1,367, ,45.65,1249,68.86
10,013,NA,050,024,NA,2,437,*,54.35,1249,68.86
10,013,NA,050,024,284,1,367, ,45.65,1249,68.86
10,013,NA,050,024,284,2,437,*,54.35,1249,68.86
10,013,NA,050,025,NA,1,594, ,48.61,1895,67.28
10,013,NA,050,025,NA,2,628,*,51.39,1895,67.28
10,013,NA,050,025,257,1,394, ,49.75,1123,75.07
10,013,NA,050,025,257,2,398,*,50.25,1123,75.07
10,013,NA,050,025,258,1,200, ,46.51,772,55.96
10,013,NA,050,025,258,2,230,*,53.49,772,55.96
10,013,NA,050,026,NA,1,535,*,100,872,64.56
10,013,NA,050,026,285,1,535,*,100,872,64.56
10,013,NA,050,027,NA,1,774,*,100,1089,73.46
10,013,NA,050,027,260,1,774,*,100,1089,73.46
10,013,NA,050,028,NA,1,521,*,100,695,78.99
10,013,NA,050,028,261,1,521,*,100,695,78.99
10,013,NA,050,029,NA,1,106, ,25.36,779,54.94
10,013,NA,050,029,NA,2,312,*,74.64,779,54.94
10,013,NA,050,029,259,1,106, ,25.36,779,54.94
10,013,NA,050,029,259,2,312,*,74.64,779,54.94
10,013,NA,050,030,NA,1,876,*,100,1118,81.75
10,013,NA,050,030,262,1,876,*,100,1118,81.75
10,013,NA,060,001,NA,1,915, ,46.14,2576,79.5
10,013,NA,060,001,NA,2,1068,*,53.86,2576,79.5
10,013,NA,060,001,298,1,335, ,32.59,1281,84.31
10,013,NA,060,001,298,2,693,*,67.41,1281,84.31
10,013,NA,060,001,299,1,580, ,60.73,1295,74.75
10,013,NA,060,001,299,2,375,*,39.27,1295,74.75
10,013,NA,060,002,NA,1,348, ,24.22,1892,76.37
10,013,NA,060,002,NA,2,373, ,25.96,1892,76.37
10,013,NA,060,002,NA,3,242, ,16.84,1892,76.37
10,013,NA,060,002,NA,4,474,*,32.99,1892,76.37
10,013,NA,060,002,300,1,189, ,28,918,73.64
10,013,NA,060,002,300,2,137, ,20.3,918,73.64
10,013,NA,060,002,300,3,119, ,17.63,918,73.64
10,013,NA,060,002,300,4,230,*,34.07,918,73.64
10,013,NA,060,002,301,1,159, ,20.87,974,78.95
10,013,NA,060,002,301,2,236, ,30.97,974,78.95
10,013,NA,060,002,301,3,123, ,16.14,974,78.95
10,013,NA,060,002,301,4,244,*,32.02,974,78.95
10,013,NA,060,003,NA,1,631, ,48.99,2003,65.4
10,013,NA,060,003,NA,2,657,*,51.01,2003,65.4
10,013,NA,060,003,302,1,215, ,31.66,1207,57.91
10,013,NA,060,003,302,2,464,*,68.34,1207,57.91
10,013,NA,060,003,303,1,416, ,68.31,796,76.76
10,013,NA,060,003,303,2,193,*,31.69,796,76.76
10,013,NA,060,004,NA,1,342, ,22.75,2213,71.08
10,013,NA,060,004,NA,2,576, ,38.32,2213,71.08
10,013,NA,060,004,NA,3,585,*,38.92,2213,71.08
10,013,NA,060,004,304,1,193, ,31.69,1102,56.62
10,013,NA,060,004,304,2,153, ,25.12,1102,56.62
10,013,NA,060,004,304,3,263,*,43.19,1102,56.62
10,013,NA,060,004,305,1,149, ,16.67,1111,85.42
10,013,NA,060,004,305,2,423, ,47.32,1111,85.42
10,013,NA,060,004,305,3,322,*,36.02,1111,85.42
10,013,NA,060,005,NA,1,128, ,17.2,957,81.92
10,013,NA,060,005,NA,2,616,*,82.8,957,81.92
10,013,NA,060,005,306,1,128, ,17.2,957,81.92
10,013,NA,060,005,306,2,616,*,82.8,957,81.92
10,013,NA,060,006,NA,1,355,*,44.38,1031,79.92
10,013,NA,060,006,NA,2,108, ,13.5,1031,79.92
10,013,NA,060,006,NA,3,337, ,42.13,1031,79.92
10,013,NA,060,006,311,1,355,*,44.38,1031,79.92
10,013,NA,060,006,311,2,108, ,13.5,1031,79.92
10,013,NA,060,006,311,3,337, ,42.13,1031,79.92
10,013,NA,060,007,NA,1,117, ,12.87,1340,68.73
10,013,NA,060,007,NA,2,381, ,41.91,1340,68.73
10,013,NA,060,007,NA,3,411,*,45.21,1340,68.73
10,013,NA,060,007,312,1,117, ,12.87,1340,68.73
10,013,NA,060,007,312,2,381, ,41.91,1340,68.73
10,013,NA,060,007,312,3,411,*,45.21,1340,68.73
10,013,NA,060,008,NA,1,420, ,40.15,1380,79.42
10,013,NA,060,008,NA,2,85, ,8.13,1380,79.42
10,013,NA,060,008,NA,3,541,*,51.72,1380,79.42
10,013,NA,060,008,310,1,420, ,40.15,1380,79.42
10,013,NA,060,008,310,2,85, ,8.13,1380,79.42
10,013,NA,060,008,310,3,541,*,51.72,1380,79.42
10,013,NA,060,009,NA,1,406, ,48.1,1290,69.69
10,013,NA,060,009,NA,2,438,*,51.9,1290,69.69
10,013,NA,060,009,307,1,406, ,48.1,1290,69.69
10,013,NA,060,009,307,2,438,*,51.9,1290,69.69
10,013,NA,060,010,NA,1,860,*,100,1349,64.2
10,013,NA,060,010,308,1,860,*,100,1349,64.2
10,013,NA,060,011,NA,1,215, ,37.85,1076,54
10,013,NA,060,011,NA,2,353,*,62.15,1076,54
10,013,NA,060,011,309,1,215, ,37.85,1076,54
10,013,NA,060,011,309,2,353,*,62.15,1076,54
10,013,NA,060,012,NA,1,1481,*,100,2567,60.07
10,013,NA,060,012,317,1,840,*,100,1341,66.37
10,013,NA,060,012,318,1,641,*,100,1226,53.18
10,013,NA,060,013,NA,1,245, ,19.34,1953,67.59
10,013,NA,060,013,NA,2,457,*,36.07,1953,67.59
10,013,NA,060,013,NA,3,363, ,28.65,1953,67.59
10,013,NA,060,013,NA,4,202, ,15.94,1953,67.59
10,013,NA,060,013,313,1,148, ,22.46,1194,57.71
10,013,NA,060,013,313,2,244,*,37.03,1194,57.71
10,013,NA,060,013,313,3,162, ,24.58,1194,57.71
10,013,NA,060,013,313,4,105, ,15.93,1194,57.71
10,013,NA,060,013,314,1,97, ,15.95,759,83.14
10,013,NA,060,013,314,2,213,*,35.03,759,83.14
10,013,NA,060,013,314,3,201, ,33.06,759,83.14
10,013,NA,060,013,314,4,97, ,15.95,759,83.14
10,013,NA,060,014,NA,1,389, ,49.3,1070,77.94
10,013,NA,060,014,NA,2,400,*,50.7,1070,77.94
10,013,NA,060,014,315,1,389, ,49.3,1070,77.94
10,013,NA,060,014,315,2,400,*,50.7,1070,77.94
10,013,NA,060,015,NA,1,378,*,74.26,903,59.58
10,013,NA,060,015,NA,2,131, ,25.74,903,59.58
10,013,NA,060,015,316,1,378,*,74.26,903,59.58
10,013,NA,060,015,316,2,131, ,25.74,903,59.58
10,013,NA,060,016,NA,1,207, ,28.63,1366,56
10,013,NA,060,016,NA,2,516,*,71.37,1366,56
10,013,NA,060,016,319,1,207, ,28.63,1366,56
10,013,NA,060,016,319,2,516,*,71.37,1366,56
10,013,NA,070,001,NA,1,708,*,70.24,1674,62.01
10,013,NA,070,001,NA,2,300, ,29.76,1674,62.01
10,013,NA,070,001,320,1,185,*,46.25,731,54.72
10,013,NA,070,001,320,2,215, ,53.75,731,54.72
10,013,NA,070,001,321,1,523,*,86.02,943,67.66
10,013,NA,070,001,321,2,85, ,13.98,943,67.66
10,013,NA,070,002,NA,1,238, ,34.34,1010,69.6
10,013,NA,070,002,NA,2,455,*,65.66,1010,69.6
10,013,NA,070,002,322,1,238, ,34.34,1010,69.6
10,013,NA,070,002,322,2,455,*,65.66,1010,69.6
10,013,NA,070,003,NA,1,775,*,53.67,2024,72.97
10,013,NA,070,003,NA,2,669, ,46.33,2024,72.97
10,013,NA,070,003,323,1,543,*,65.11,1095,77.63
10,013,NA,070,003,323,2,291, ,34.89,1095,77.63
10,013,NA,070,003,324,1,232,*,38.03,929,67.49
10,013,NA,070,003,324,2,378, ,61.97,929,67.49
10,013,NA,070,004,NA,1,1402,*,100,1860,78.92
10,013,NA,070,004,325,1,774,*,100,988,81.58
10,013,NA,070,004,326,1,628,*,100,872,75.92
10,013,NA,070,005,NA,1,129, ,16.39,975,83.59
10,013,NA,070,005,NA,2,270, ,34.31,975,83.59
10,013,NA,070,005,NA,3,388,*,49.3,975,83.59
10,013,NA,070,005,327,1,129, ,16.39,975,83.59
10,013,NA,070,005,327,2,270, ,34.31,975,83.59
10,013,NA,070,005,327,3,388,*,49.3,975,83.59
10,013,NA,070,006,NA,1,297, ,38.42,1125,71.91
10,013,NA,070,006,NA,2,357,*,46.18,1125,71.91
10,013,NA,070,006,NA,3,119, ,15.39,1125,71.91
10,013,NA,070,006,328,1,297, ,38.42,1125,71.91
10,013,NA,070,006,328,2,357,*,46.18,1125,71.91
10,013,NA,070,006,328,3,119, ,15.39,1125,71.91
10,013,NA,070,007,NA,1,576,*,100,800,75.38
10,013,NA,070,007,329,1,576,*,100,800,75.38
10,013,NA,080,001,NA,1,289,*,43.85,1181,58.93
10,013,NA,080,001,NA,2,146, ,22.15,1181,58.93
10,013,NA,080,001,NA,3,224, ,33.99,1181,58.93
10,013,NA,080,001,330,1,289,*,43.85,1181,58.93
10,013,NA,080,001,330,2,146, ,22.15,1181,58.93
10,013,NA,080,001,330,3,224, ,33.99,1181,58.93
10,013,NA,080,002,NA,1,196, ,31.11,897,74.92
10,013,NA,080,002,NA,2,190, ,30.16,897,74.92
10,013,NA,080,002,NA,3,244,*,38.73,897,74.92
10,013,NA,080,002,331,1,196, ,31.11,897,74.92
10,013,NA,080,002,331,2,190, ,30.16,897,74.92
10,013,NA,080,002,331,3,244,*,38.73,897,74.92
10,013,NA,080,003,NA,1,376, ,47.72,1393,56.93
10,013,NA,080,003,NA,2,412,*,52.28,1393,56.93
10,013,NA,080,003,332,1,376, ,47.72,1393,56.93
10,013,NA,080,003,332,2,412,*,52.28,1393,56.93
10,013,NA,080,004,NA,1,523,*,100,1011,52.62
10,013,NA,080,004,334,1,523,*,100,1011,52.62
10,013,NA,080,005,NA,1,680,*,100,1282,53.2
10,013,NA,080,005,333,1,680,*,100,1282,53.2
10,013,NA,080,006,NA,1,797,*,100,1213,69.17
10,013,NA,080,006,342,1,797,*,100,1213,69.17
10,013,NA,080,007,NA,1,233, ,27.48,1421,62.91
10,013,NA,080,007,NA,2,615,*,72.52,1421,62.91
10,013,NA,080,007,344,1,233, ,27.48,1421,62.91
10,013,NA,080,007,344,2,615,*,72.52,1421,62.91
10,013,NA,080,008,NA,1,239, ,42.53,954,60.9
10,013,NA,080,008,NA,2,323,*,57.47,954,60.9
10,013,NA,080,008,343,1,239, ,42.53,954,60.9
10,013,NA,080,008,343,2,323,*,57.47,954,60.9
10,013,NA,080,009,NA,1,359,*,56.09,1200,54.42
10,013,NA,080,009,NA,2,281, ,43.91,1200,54.42
10,013,NA,080,009,345,1,359,*,56.09,1200,54.42
10,013,NA,080,009,345,2,281, ,43.91,1200,54.42
10,013,NA,080,010,NA,1,995, ,24.19,6218,68.69
10,013,NA,080,010,NA,2,1437, ,34.93,6218,68.69
10,013,NA,080,010,NA,3,1682,*,40.88,6218,68.69
10,013,NA,080,010,337,1,225, ,24.01,1301,76.17
10,013,NA,080,010,337,2,226, ,24.12,1301,76.17
10,013,NA,080,010,337,3,486,*,51.87,1301,76.17
10,013,NA,080,010,338,1,198, ,24.72,1243,64.76
10,013,NA,080,010,338,2,352, ,43.95,1243,64.76
10,013,NA,080,010,338,3,251,*,31.34,1243,64.76
10,013,NA,080,010,339,1,190, ,20.74,1525,62.75
10,013,NA,080,010,339,2,433, ,47.27,1525,62.75
10,013,NA,080,010,339,3,293,*,31.99,1525,62.75
10,013,NA,080,010,340,1,312, ,60.82,897,60.54
10,013,NA,080,010,340,2,58, ,11.31,897,60.54
10,013,NA,080,010,340,3,143,*,27.88,897,60.54
10,013,NA,080,010,341,1,70, ,7.39,1252,77.88
10,013,NA,080,010,341,2,368, ,38.86,1252,77.88
10,013,NA,080,010,341,3,509,*,53.75,1252,77.88
10,013,NA,080,011,NA,1,511, ,34.02,2103,73.99
10,013,NA,080,011,NA,2,557,*,37.08,2103,73.99
10,013,NA,080,011,NA,3,434, ,28.89,2103,73.99
10,013,NA,080,011,335,1,290, ,32.58,1248,74.76
10,013,NA,080,011,335,2,398,*,44.72,1248,74.76
10,013,NA,080,011,335,3,202, ,22.7,1248,74.76
10,013,NA,080,011,336,1,221, ,36.11,855,72.87
10,013,NA,080,011,336,2,159,*,25.98,855,72.87
10,013,NA,080,011,336,3,232, ,37.91,855,72.87
10,013,NA,090,001,NA,1,1497,*,100,2140,72.52
10,013,NA,090,001,346,1,704,*,100,1110,63.51
10,013,NA,090,001,347,1,793,*,100,1030,82.23
10,013,NA,090,002,NA,1,393,*,65.72,761,80.68
10,013,NA,090,002,NA,2,141, ,23.58,761,80.68
10,013,NA,090,002,NA,3,64, ,10.7,761,80.68
10,013,NA,090,002,350,1,393,*,65.72,761,80.68
10,013,NA,090,002,350,2,141, ,23.58,761,80.68
10,013,NA,090,002,350,3,64, ,10.7,761,80.68
10,013,NA,090,003,NA,1,560,*,100,969,59.34
10,013,NA,090,003,351,1,560,*,100,969,59.34
10,013,NA,090,004,NA,1,183, ,19.08,1232,83.04
10,013,NA,090,004,NA,2,183, ,19.08,1232,83.04
10,013,NA,090,004,NA,3,593,*,61.84,1232,83.04
10,013,NA,090,004,352,1,183, ,19.08,1232,83.04
10,013,NA,090,004,352,2,183, ,19.08,1232,83.04
10,013,NA,090,004,352,3,593,*,61.84,1232,83.04
10,013,NA,090,005,NA,1,1506,*,100,2312,65.4
10,013,NA,090,005,353,1,655,*,100,1190,55.04
10,013,NA,090,005,354,1,851,*,100,1122,76.38
10,013,NA,090,006,NA,1,310, ,47.91,1202,54.24
10,013,NA,090,006,NA,2,337,*,52.09,1202,54.24
10,013,NA,090,006,355,1,310, ,47.91,1202,54.24
10,013,NA,090,006,355,2,337,*,52.09,1202,54.24
10,013,NA,090,007,NA,1,535,*,83.86,865,78.03
10,013,NA,090,007,NA,2,103, ,16.14,865,78.03
10,013,NA,090,007,348,1,535,*,83.86,865,78.03
10,013,NA,090,007,348,2,103, ,16.14,865,78.03
10,013,NA,090,008,NA,1,557,*,87.99,1164,56.19
10,013,NA,090,008,NA,2,76, ,12.01,1164,56.19
10,013,NA,090,008,349,1,557,*,87.99,1164,56.19
10,013,NA,090,008,349,2,76, ,12.01,1164,56.19
10,013,NA,090,009,NA,1,1395,*,100,2249,63.05
10,013,NA,090,009,356,1,691,*,100,1228,58.14
10,013,NA,090,009,357,1,704,*,100,1021,68.95
10,013,NA,090,010,NA,1,667, ,49.08,1907,74.04
10,013,NA,090,010,NA,2,692,*,50.92,1907,74.04
10,013,NA,090,010,358,1,393, ,51.51,957,83.91
10,013,NA,090,010,358,2,370,*,48.49,957,83.91
10,013,NA,090,010,359,1,274, ,45.97,950,64.11
10,013,NA,090,010,359,2,322,*,54.03,950,64.11
10,013,NA,090,011,NA,1,753,*,50.78,2149,71.2
10,013,NA,090,011,NA,2,730, ,49.22,2149,71.2
10,013,NA,090,011,360,1,218,*,37.14,920,64.02
10,013,NA,090,011,360,2,369, ,62.86,920,64.02
10,013,NA,090,011,361,1,535,*,59.71,1229,76.57
10,013,NA,090,011,361,2,361, ,40.29,1229,76.57
10,013,NA,090,012,NA,1,874,*,50.23,2374,76.66
10,013,NA,090,012,NA,2,160, ,9.2,2374,76.66
10,013,NA,090,012,NA,3,706, ,40.57,2374,76.66
10,013,NA,090,012,362,1,432,*,54.96,1132,71.55
10,013,NA,090,012,362,2,53, ,6.74,1132,71.55
10,013,NA,090,012,362,3,301, ,38.3,1132,71.55
10,013,NA,090,012,363,1,442,*,46.33,1242,81.32
10,013,NA,090,012,363,2,107, ,11.22,1242,81.32
10,013,NA,090,012,363,3,405, ,42.45,1242,81.32
10,013,NA,090,013,NA,1,716,*,100,1271,56.41
10,013,NA,090,013,364,1,716,*,100,1271,56.41
10,013,NA,090,014,NA,1,568,*,100,824,72.45
10,013,NA,090,014,365,1,568,*,100,824,72.45
10,013,NA,100,001,NA,1,1297,*,68.66,2809,68.6
10,013,NA,100,001,NA,2,592, ,31.34,2809,68.6
10,013,NA,100,001,379,1,470,*,72.87,982,66.8
10,013,NA,100,001,379,2,175, ,27.13,982,66.8
10,013,NA,100,001,380,1,343,*,79.58,772,56.87
10,013,NA,100,001,380,2,88, ,20.42,772,56.87
10,013,NA,100,001,381,1,484,*,59.53,1055,78.86
10,013,NA,100,001,381,2,329, ,40.47,1055,78.86
10,013,NA,100,002,NA,1,731, ,43.28,2742,65.1
10,013,NA,100,002,NA,2,958,*,56.72,2742,65.1
10,013,NA,100,002,373,1,277, ,44.39,801,82.65
10,013,NA,100,002,373,2,347,*,55.61,801,82.65
10,013,NA,100,002,374,1,147, ,34.03,794,57.56
10,013,NA,100,002,374,2,285,*,65.97,794,57.56
10,013,NA,100,002,375,1,307, ,48.5,1147,58.06
10,013,NA,100,002,375,2,326,*,51.5,1147,58.06
10,013,NA,100,003,NA,1,1200,*,100,2047,61.5
10,013,NA,100,003,366,1,538,*,100,847,65.88
10,013,NA,100,003,367,1,662,*,100,1200,58.42
10,013,NA,100,004,NA,1,954,*,61.55,2211,74.54
10,013,NA,100,004,NA,2,289, ,18.65,2211,74.54
10,013,NA,100,004,NA,3,307, ,19.81,2211,74.54
10,013,NA,100,004,368,1,658,*,65.87,1282,82.68
10,013,NA,100,004,368,2,91, ,9.11,1282,82.68
10,013,NA,100,004,368,3,250, ,25.03,1282,82.68
10,013,NA,100,004,369,1,296,*,53.72,929,63.29
10,013,NA,100,004,369,2,198, ,35.93,929,63.29
10,013,NA,100,004,369,3,57, ,10.34,929,63.29
10,013,NA,100,005,NA,1,449, ,36.89,2174,57.96
10,013,NA,100,005,NA,2,768,*,63.11,2174,57.96
10,013,NA,100,005,370,1,197, ,33.73,1115,53.9
10,013,NA,100,005,370,2,387,*,66.27,1115,53.9
10,013,NA,100,005,371,1,252, ,39.81,1059,62.23
10,013,NA,100,005,371,2,381,*,60.19,1059,62.23
10,013,NA,100,006,NA,1,275, ,31.29,1093,81.15
10,013,NA,100,006,NA,2,604,*,68.71,1093,81.15
10,013,NA,100,006,372,1,275, ,31.29,1093,81.15
10,013,NA,100,006,372,2,604,*,68.71,1093,81.15
10,013,NA,100,007,NA,1,720,*,57.6,2093,61.49
10,013,NA,100,007,NA,2,164, ,13.12,2093,61.49
10,013,NA,100,007,NA,3,366, ,29.28,2093,61.49
10,013,NA,100,007,376,1,521,*,70.98,1210,62.56
10,013,NA,100,007,376,2,84, ,11.44,1210,62.56
10,013,NA,100,007,376,3,129, ,17.57,1210,62.56
10,013,NA,100,007,377,1,199,*,38.57,883,60.02
10,013,NA,100,007,377,2,80, ,15.5,883,60.02
10,013,NA,100,007,377,3,237, ,45.93,883,60.02
10,013,NA,100,008,NA,1,110, ,17.74,767,86.31
10,013,NA,100,008,NA,2,510,*,82.26,767,86.31
10,013,NA,100,008,388,1,110, ,17.74,767,86.31
10,013,NA,100,008,388,2,510,*,82.26,767,86.31
10,013,NA,100,009,NA,1,303,*,64.33,765,64.71
10,013,NA,100,009,NA,2,168, ,35.67,765,64.71
10,013,NA,100,009,378,1,303,*,64.33,765,64.71
10,013,NA,100,009,378,2,168, ,35.67,765,64.71
10,013,NA,100,010,NA,1,436, ,34.17,2224,58.99
10,013,NA,100,010,NA,2,840,*,65.83,2224,58.99
10,013,NA,100,010,386,1,170, ,30.41,1049,54.34
10,013,NA,100,010,386,2,389,*,69.59,1049,54.34
10,013,NA,100,010,387,1,266, ,37.1,1175,63.15
10,013,NA,100,010,387,2,451,*,62.9,1175,63.15
10,013,NA,100,011,NA,1,1635,*,100,2693,62.57
10,013,NA,100,011,382,1,590,*,100,784,77.04
10,013,NA,100,011,383,1,533,*,100,932,59.55
10,013,NA,100,011,384,1,512,*,100,977,53.84
10,013,NA,100,012,NA,1,708,*,100,972,74.38
10,013,NA,100,012,385,1,708,*,100,972,74.38
10,013,NA,110,001,NA,1,1191,*,74.34,1990,82.81
10,013,NA,110,001,NA,2,411, ,25.66,1990,82.81
10,013,NA,110,001,389,1,707,*,77.52,1138,80.93
10,013,NA,110,001,389,2,205, ,22.48,1138,80.93
10,013,NA,110,001,390,1,484,*,70.14,852,85.33
10,013,NA,110,001,390,2,206, ,29.86,852,85.33
10,013,NA,110,002,NA,1,491,*,100,821,60.54
10,013,NA,110,002,391,1,491,*,100,821,60.54
10,013,NA,110,003,NA,1,104, ,24.19,785,56.43
10,013,NA,110,003,NA,2,326,*,75.81,785,56.43
10,013,NA,110,003,392,1,104, ,24.19,785,56.43
10,013,NA,110,003,392,2,326,*,75.81,785,56.43
10,013,NA,110,004,NA,1,488,*,100,957,53.19
10,013,NA,110,004,393,1,488,*,100,957,53.19
10,013,NA,110,005,NA,1,843,*,100,1062,81.36
10,013,NA,110,005,394,1,843,*,100,1062,81.36
10,013,NA,110,006,NA,1,319, ,41.27,1070,76.17
10,013,NA,110,006,NA,2,454,*,58.73,1070,76.17
10,013,NA,110,006,395,1,319, ,41.27,1070,76.17
10,013,NA,110,006,395,2,454,*,58.73,1070,76.17
10,013,NA,110,007,NA,1,337,*,61.61,925,60.43
10,013,NA,110,007,NA,2,210, ,38.39,925,60.43
