prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
10,013,NA,080,010,NA,2,1437, ,34.93,4271,6218
10,013,NA,080,010,NA,3,1682,*,40.88,4271,6218
10,013,NA,080,010,337,1,225, ,24.01,991,1301
10,013,NA,080,010,337,2,226, ,24.12,991,1301
10,013,NA,080,010,337,3,486,*,51.87,991,1301
10,013,NA,080,010,338,1,198, ,24.72,805,1243
10,013,NA,080,010,338,2,352, ,43.95,805,1243
10,013,NA,080,010,338,3,251,*,31.34,805,1243
10,013,NA,080,010,339,1,190, ,20.74,957,1525
10,013,NA,080,010,339,2,433, ,47.27,957,1525
10,013,NA,080,010,339,3,293,*,31.99,957,1525
10,013,NA,080,010,340,1,312, ,60.82,543,897
10,013,NA,080,010,340,2,58, ,11.31,543,897
10,013,NA,080,010,340,3,143,*,27.88,543,897
10,013,NA,080,010,341,1,70, ,7.39,975,1252
10,013,NA,080,010,341,2,368, ,38.86,975,1252
10,013,NA,080,010,341,3,509,*,53.75,975,1252
10,013,NA,080,011,NA,1,511, ,34.02,1556,2103
10,013,NA,080,011,NA,2,557,*,37.08,1556,2103
10,013,NA,080,011,NA,3,434, ,28.89,1556,2103
10,013,NA,080,011,335,1,290, ,32.58,933,1248
10,013,NA,080,011,335,2,398,*,44.72,933,1248
10,013,NA,080,011,335,3,202, ,22.7,933,1248
10,013,NA,080,011,336,1,221, ,36.11,623,855
10,013,NA,080,011,336,2,159,*,25.98,623,855
10,013,NA,080,011,336,3,232, ,37.91,623,855
10,013,NA,090,001,NA,1,1497,*,100,1552,2140
10,013,NA,090,001,346,1,704,*,100,705,1110
10,013,NA,090,001,347,1,793,*,100,847,1030
10,013,NA,090,002,NA,1,393,*,65.72,614,761
10,013,NA,090,002,NA,2,141, ,23.58,614,761
10,013,NA,090,002,NA,3,64, ,10.7,614,761
10,013,NA,090,002,350,1,393,*,65.72,614,761
10,013,NA,090,002,350,2,141, ,23.58,614,761
10,013,NA,090,002,350,3,64, ,10.7,614,761
10,013,NA,090,003,NA,1,560,*,100,575,969
10,013,NA,090,003,351,1,560,*,100,575,969
10,013,NA,090,004,NA,1,183, ,19.08,1023,1232
10,013,NA,090,004,NA,2,183, ,19.08,1023,1232
10,013,NA,090,004,NA,3,593,*,61.84,1023,1232
10,013,NA,090,004,352,1,183, ,19.08,1023,1232
10,013,NA,090,004,352,2,183, ,19.08,1023,1232
10,013,NA,090,004,352,3,593,*,61.84,1023,1232
10,013,NA,090,005,NA,1,1506,*,100,1512,2312
10,013,NA,090,005,353,1,655,*,100,655,1190
10,013,NA,090,005,354,1,851,*,100,857,1122
10,013,NA,090,006,NA,1,310, ,47.91,652,1202
10,013,NA,090,006,NA,2,337,*,52.09,652,1202
10,013,NA,090,006,355,1,310, ,47.91,652,1202
10,013,NA,090,006,355,2,337,*,52.09,652,1202
10,013,NA,090,007,NA,1,535,*,83.86,675,865
10,013,NA,090,007,NA,2,103, ,16.14,675,865
10,013,NA,090,007,348,1,535,*,83.86,675,865
10,013,NA,090,007,348,2,103, ,16.14,675,865
10,013,NA,090,008,NA,1,557,*,87.99,654,1164
10,013,NA,090,008,NA,2,76, ,12.01,654,1164
10,013,NA,090,008,349,1,557,*,87.99,654,1164
10,013,NA,090,008,349,2,76, ,12.01,654,1164
10,013,NA,090,009,NA,1,1395,*,100,1418,2249
10,013,NA,090,009,356,1,691,*,100,714,1228
10,013,NA,090,009,357,1,704,*,100,704,1021
10,013,NA,090,010,NA,1,667, ,49.08,1412,1907
10,013,NA,090,010,NA,2,692,*,50.92,1412,1907
10,013,NA,090,010,358,1,393, ,51.51,803,957
10,013,NA,090,010,358,2,370,*,48.49,803,957
10,013,NA,090,010,359,1,274, ,45.97,609,950
10,013,NA,090,010,359,2,322,*,54.03,609,950
10,013,NA,090,011,NA,1,753,*,50.78,1530,2149
10,013,NA,090,011,NA,2,730, ,49.22,1530,2149
10,013,NA,090,011,360,1,218,*,37.14,589,920
10,013,NA,090,011,360,2,369, ,62.86,589,920
10,013,NA,090,011,361,1,535,*,59.71,941,1229
10,013,NA,090,011,361,2,361, ,40.29,941,1229
10,013,NA,090,012,NA,1,874,*,50.23,1820,2374
10,013,NA,090,012,NA,2,160, ,9.2,1820,2374
10,013,NA,090,012,NA,3,706, ,40.57,1820,2374
10,013,NA,090,012,362,1,432,*,54.96,810,1132
10,013,NA,090,012,362,2,53, ,6.74,810,1132
10,013,NA,090,012,362,3,301, ,38.3,810,1132
10,013,NA,090,012,363,1,442,*,46.33,1010,1242
10,013,NA,090,012,363,2,107, ,11.22,1010,1242
10,013,NA,090,012,363,3,405, ,42.45,1010,1242
10,013,NA,090,013,NA,1,716,*,100,717,1271
10,013,NA,090,013,364,1,716,*,100,717,1271
10,013,NA,090,014,NA,1,568,*,100,597,824
10,013,NA,090,014,365,1,568,*,100,597,824
10,013,NA,100,001,NA,1,1297,*,68.66,1927,2809
10,013,NA,100,001,NA,2,592, ,31.34,1927,2809
10,013,NA,100,001,379,1,470,*,72.87,656,982
10,013,NA,100,001,379,2,175, ,27.13,656,982
10,013,NA,100,001,380,1,343,*,79.58,439,772
10,013,NA,100,001,380,2,88, ,20.42,439,772
10,013,NA,100,001,381,1,484,*,59.53,832,1055
10,013,NA,100,001,381,2,329, ,40.47,832,1055
10,013,NA,100,002,NA,1,731, ,43.28,1785,2742
10,013,NA,100,002,NA,2,958,*,56.72,1785,2742
10,013,NA,100,002,373,1,277, ,44.39,662,801
10,013,NA,100,002,373,2,347,*,55.61,662,801
10,013,NA,100,002,374,1,147, ,34.03,457,794
10,013,NA,100,002,374,2,285,*,65.97,457,794
10,013,NA,100,002,375,1,307, ,48.5,666,1147
10,013,NA,100,002,375,2,326,*,51.5,666,1147
10,013,NA,100,003,NA,1,1200,*,100,1259,2047
10,013,NA,100,003,366,1,538,*,100,558,847
10,013,NA,100,003,367,1,662,*,100,701,1200
10,013,NA,100,004,NA,1,954,*,61.55,1648,2211
10,013,NA,100,004,NA,2,289, ,18.65,1648,2211
10,013,NA,100,004,NA,3,307, ,19.81,1648,2211
10,013,NA,100,004,368,1,658,*,65.87,1060,1282
10,013,NA,100,004,368,2,91, ,9.11,1060,1282
10,013,NA,100,004,368,3,250, ,25.03,1060,1282
10,013,NA,100,004,369,1,296,*,53.72,588,929
10,013,NA,100,004,369,2,198, ,35.93,588,929
10,013,NA,100,004,369,3,57, ,10.34,588,929
10,013,NA,100,005,NA,1,449, ,36.89,1260,2174
10,013,NA,100,005,NA,2,768,*,63.11,1260,2174
10,013,NA,100,005,370,1,197, ,33.73,601,1115
10,013,NA,100,005,370,2,387,*,66.27,601,1115
10,013,NA,100,005,371,1,252, ,39.81,659,1059
10,013,NA,100,005,371,2,381,*,60.19,659,1059
10,013,NA,100,006,NA,1,275, ,31.29,887,1093
10,013,NA,100,006,NA,2,604,*,68.71,887,1093
10,013,NA,100,006,372,1,275, ,31.29,887,1093
10,013,NA,100,006,372,2,604,*,68.71,887,1093
10,013,NA,100,007,NA,1,720,*,57.6,1287,2093
10,013,NA,100,007,NA,2,164, ,13.12,1287,2093
10,013,NA,100,007,NA,3,366, ,29.28,1287,2093
10,013,NA,100,007,376,1,521,*,70.98,757,1210
10,013,NA,100,007,376,2,84, ,11.44,757,1210
10,013,NA,100,007,376,3,129, ,17.57,757,1210
10,013,NA,100,007,377,1,199,*,38.57,530,883
10,013,NA,100,007,377,2,80, ,15.5,530,883
10,013,NA,100,007,377,3,237, ,45.93,530,883
10,013,NA,100,008,NA,1,110, ,17.74,662,767
10,013,NA,100,008,NA,2,510,*,82.26,662,767
10,013,NA,100,008,388,1,110, ,17.74,662,767
10,013,NA,100,008,388,2,510,*,82.26,662,767
10,013,NA,100,009,NA,1,303,*,64.33,495,765
10,013,NA,100,009,NA,2,168, ,35.67,495,765
10,013,NA,100,009,378,1,303,*,64.33,495,765
10,013,NA,100,009,378,2,168, ,35.67,495,765
10,013,NA,100,010,NA,1,436, ,34.17,1312,2224
10,013,NA,100,010,NA,2,840,*,65.83,1312,2224
10,013,NA,100,010,386,1,170, ,30.41,570,1049
10,013,NA,100,010,386,2,389,*,69.59,570,1049
10,013,NA,100,010,387,1,266, ,37.1,742,1175
10,013,NA,100,010,387,2,451,*,62.9,742,1175
10,013,NA,100,011,NA,1,1635,*,100,1685,2693
10,013,NA,100,011,382,1,590,*,100,604,784
10,013,NA,100,011,383,1,533,*,100,555,932
10,013,NA,100,011,384,1,512,*,100,526,977
10,013,NA,100,012,NA,1,708,*,100,723,972
10,013,NA,100,012,385,1,708,*,100,723,972
10,013,NA,110,001,NA,1,1191,*,74.34,1648,1990
10,013,NA,110,001,NA,2,411, ,25.66,1648,1990
10,013,NA,110,001,389,1,707,*,77.52,921,1138
10,013,NA,110,001,389,2,205, ,22.48,921,1138
10,013,NA,110,001,390,1,484,*,70.14,727,852
10,013,NA,110,001,390,2,206, ,29.86,727,852
10,013,NA,110,002,NA,1,491,*,100,497,821
10,013,NA,110,002,391,1,491,*,100,497,821
10,013,NA,110,003,NA,1,104, ,24.19,443,785
10,013,NA,110,003,NA,2,326,*,75.81,443,785
10,013,NA,110,003,392,1,104, ,24.19,443,785
10,013,NA,110,003,392,2,326,*,75.81,443,785
10,013,NA,110,004,NA,1,488,*,100,509,957
10,013,NA,110,004,393,1,488,*,100,509,957
10,013,NA,110,005,NA,1,843,*,100,864,1062
10,013,NA,110,005,394,1,843,*,100,864,1062
10,013,NA,110,006,NA,1,319, ,41.27,815,1070
10,013,NA,110,006,NA,2,454,*,58.73,815,1070
10,013,NA,110,006,395,1,319, ,41.27,815,1070
10,013,NA,110,006,395,2,454,*,58.73,815,1070
10,013,NA,110,007,NA,1,337,*,61.61,559,925
10,013,NA,110,007,NA,2,210, ,38.39,559,925
10,013,NA,110,007,396,1,337,*,61.61,559,925
10,013,NA,110,007,396,2,210, ,38.39,559,925
10,013,NA,110,008,NA,1,224, ,31.82,744,961
10,013,NA,110,008,NA,2,177, ,25.14,744,961
10,013,NA,110,008,NA,3,65, ,9.23,744,961
10,013,NA,110,008,NA,4,238,*,33.81,744,961
10,013,NA,110,008,397,1,224, ,31.82,744,961
10,013,NA,110,008,397,2,177, ,25.14,744,961
10,013,NA,110,008,397,3,65, ,9.23,744,961
10,013,NA,110,008,397,4,238,*,33.81,744,961
10,013,NA,110,009,NA,1,342,*,100,345,683
10,013,NA,110,009,398,1,342,*,100,345,683
10,013,NA,110,010,NA,1,576,*,100,603,723
10,013,NA,110,010,399,1,576,*,100,603,723
10,013,NA,110,011,NA,1,832,*,75.57,1151,1566
10,013,NA,110,011,NA,2,269, ,24.43,1151,1566
10,013,NA,110,011,400,1,440,*,74.2,630,811
10,013,NA,110,011,400,2,153, ,25.8,630,811
10,013,NA,110,011,401,1,392,*,77.17,521,755
10,013,NA,110,011,401,2,116, ,22.83,521,755
10,013,NA,110,012,NA,1,587, ,46.85,1267,1851
10,013,NA,110,012,NA,2,666,*,53.15,1267,1851
10,013,NA,110,012,402,1,330, ,68.32,495,750
10,013,NA,110,012,402,2,153,*,31.68,495,750
10,013,NA,110,012,403,1,257, ,33.38,772,1101
10,013,NA,110,012,403,2,513,*,66.62,772,1101
10,013,NA,110,013,NA,1,151, ,24.12,631,787
10,013,NA,110,013,NA,2,475,*,75.88,631,787
10,013,NA,110,013,404,1,151, ,24.12,631,787
10,013,NA,110,013,404,2,475,*,75.88,631,787
10,013,NA,110,014,NA,1,201, ,43.04,473,768
10,013,NA,110,014,NA,2,266,*,56.96,473,768
10,013,NA,110,014,405,1,201, ,43.04,473,768
10,013,NA,110,014,405,2,266,*,56.96,473,768
10,013,NA,110,015,NA,1,482,*,100,515,828
10,013,NA,110,015,406,1,482,*,100,515,828
10,013,NA,110,016,NA,1,557,*,100,586,1101
10,013,NA,110,016,407,1,557,*,100,586,1101
10,013,NA,110,017,NA,1,146, ,18.72,782,1029
10,013,NA,110,017,NA,2,634,*,81.28,782,1029
10,013,NA,110,017,408,1,146, ,18.72,782,1029
10,013,NA,110,017,408,2,634,*,81.28,782,1029
10,013,NA,110,018,NA,1,776,*,57.82,1400,1787
10,013,NA,110,018,NA,2,566, ,42.18,1400,1787
10,013,NA,110,018,409,1,443,*,80.99,575,805
10,013,NA,110,018,409,2,104, ,19.01,575,805
10,013,NA,110,018,410,1,333,*,41.89,825,982
10,013,NA,110,018,410,2,462, ,58.11,825,982
10,013,NA,110,019,NA,1,389, ,42.33,957,1809
10,013,NA,110,019,NA,2,530,*,57.67,957,1809
10,013,NA,110,019,411,1,170, ,37.44,464,906
10,013,NA,110,019,411,2,284,*,62.56,464,906
10,013,NA,110,019,412,1,219, ,47.1,493,903
10,013,NA,110,019,412,2,246,*,52.9,493,903
10,013,NA,120,001,NA,1,111, ,26.12,447,823
10,013,NA,120,001,NA,2,106, ,24.94,447,823
10,013,NA,120,001,NA,3,79, ,18.59,447,823
10,013,NA,120,001,NA,4,129,*,30.35,447,823
10,013,NA,120,001,413,1,111, ,26.12,447,823
10,013,NA,120,001,413,2,106, ,24.94,447,823
10,013,NA,120,001,413,3,79, ,18.59,447,823
10,013,NA,120,001,413,4,129,*,30.35,447,823
10,013,NA,120,002,NA,1,574,*,100,601,735
10,013,NA,120,002,414,1,574,*,100,601,735
10,013,NA,120,003,NA,1,442, ,47.12,969,1403
10,013,NA,120,003,NA,2,496,*,52.88,969,1403
10,013,NA,120,003,415,1,112, ,21.33,547,768
10,013,NA,120,003,415,2,413,*,78.67,547,768
10,013,NA,120,003,416,1,330, ,79.9,422,635
10,013,NA,120,003,416,2,83,*,20.1,422,635
10,013,NA,120,004,NA,1,652,*,80.49,833,1016
10,013,NA,120,004,NA,2,158, ,19.51,833,1016
10,013,NA,120,004,417,1,652,*,80.49,833,1016
10,013,NA,120,004,417,2,158, ,19.51,833,1016
10,013,NA,120,005,NA,1,358,*,58.78,620,850
10,013,NA,120,005,NA,2,251, ,41.22,620,850
10,013,NA,120,005,418,1,358,*,58.78,620,850
10,013,NA,120,005,418,2,251, ,41.22,620,850
10,013,NA,120,006,NA,1,213, ,39.89,563,665
10,013,NA,120,006,NA,2,321,*,60.11,563,665
10,013,NA,120,006,419,1,213, ,39.89,563,665
10,013,NA,120,006,419,2,321,*,60.11,563,665
10,013,NA,120,007,NA,1,584,*,100,603,999
10,013,NA,120,007,420,1,584,*,100,603,999
10,013,NA,120,008,NA,1,393, ,43.33,943,1152
10,013,NA,120,008,NA,2,514,*,56.67,943,1152
10,013,NA,120,008,421,1,393, ,43.33,943,1152
10,013,NA,120,008,421,2,514,*,56.67,943,1152
10,013,NA,120,009,NA,1,1519,*,100,1563,1958
10,013,NA,120,009,424,1,839,*,100,878,1095
10,013,NA,120,009,425,1,680,*,100,685,863
10,013,NA,120,010,NA,1,1591,*,100,1666,2011
10,013,NA,120,010,422,1,858,*,100,918,1074
10,013,NA,120,010,423,1,733,*,100,748,937
10,013,NA,120,011,NA,1,1143,*,100,1154,1748
10,013,NA,120,011,426,1,567,*,100,569,754
10,013,NA,120,011,427,1,576,*,100,585,994
10,013,NA,120,012,NA,1,704,*,100,731,967
10,013,NA,120,012,428,1,704,*,100,731,967
10,013,NA,120,013,NA,1,477,*,82.38,616,886
10,013,NA,120,013,NA,2,102, ,17.62,616,886
10,013,NA,120,013,429,1,477,*,82.38,616,886
10,013,NA,120,013,429,2,102, ,17.62,616,886
10,013,NA,120,014,NA,1,809,*,57.17,1454,1979
10,013,NA,120,014,NA,2,606, ,42.83,1454,1979
10,013,NA,120,014,430,1,295,*,47.66,636,970
10,013,NA,120,014,430,2,324, ,52.34,636,970
10,013,NA,120,014,431,1,514,*,64.57,818,1009
10,013,NA,120,014,431,2,282, ,35.43,818,1009
10,013,NA,130,001,NA,1,1551,*,64.3,2460,3480
10,013,NA,130,001,NA,2,861, ,35.7,2460,3480
10,013,NA,130,001,432,1,607,*,84.54,719,889
10,013,NA,130,001,432,2,111, ,15.46,719,889
10,013,NA,130,001,433,1,463,*,48.58,999,1228
10,013,NA,130,001,433,2,490, ,51.42,999,1228
10,013,NA,130,001,434,1,481,*,64.91,742,1363
10,013,NA,130,001,434,2,260, ,35.09,742,1363
10,013,NA,130,002,NA,1,433, ,29.82,1518,2613
10,013,NA,130,002,NA,2,293, ,20.18,1518,2613
10,013,NA,130,002,NA,3,467,*,32.16,1518,2613
10,013,NA,130,002,NA,4,259, ,17.84,1518,2613
10,013,NA,130,002,435,1,109, ,17.11,650,1273
10,013,NA,130,002,435,2,242, ,37.99,650,1273
10,013,NA,130,002,435,3,165,*,25.9,650,1273
10,013,NA,130,002,435,4,121, ,19,650,1273
10,013,NA,130,002,436,1,324, ,39.75,868,1340
10,013,NA,130,002,436,2,51, ,6.26,868,1340
10,013,NA,130,002,436,3,302,*,37.06,868,1340
10,013,NA,130,002,436,4,138, ,16.93,868,1340
10,013,NA,130,003,NA,1,489,*,100,511,819
10,013,NA,130,003,437,1,489,*,100,511,819
10,013,NA,130,004,NA,1,495,*,100,528,887
10,013,NA,130,004,438,1,495,*,100,528,887
10,013,NA,130,005,NA,1,1028,*,100,1075,1628
10,013,NA,130,005,439,1,423,*,100,429,744
10,013,NA,130,005,440,1,605,*,100,646,884
10,013,NA,130,006,NA,1,1556,*,100,1615,2115
10,013,NA,130,006,441,1,631,*,100,636,964
10,013,NA,130,006,442,1,925,*,100,979,1151
10,013,NA,130,007,NA,1,1865,*,100,1946,2994
10,013,NA,130,007,443,1,721,*,100,741,1135
10,013,NA,130,007,444,1,626,*,100,657,955
10,013,NA,130,007,445,1,518,*,100,548,904
10,013,NA,130,008,NA,1,1620,*,69.14,2450,3633
10,013,NA,130,008,NA,2,723, ,30.86,2450,3633
10,013,NA,130,008,446,1,624,*,68.72,927,1287
10,013,NA,130,008,446,2,284, ,31.28,927,1287
10,013,NA,130,008,447,1,279,*,46.66,629,1115
10,013,NA,130,008,447,2,319, ,53.34,629,1115
10,013,NA,130,008,448,1,717,*,85.66,894,1231
10,013,NA,130,008,448,2,120, ,14.34,894,1231
10,013,NA,130,009,NA,1,581, ,44.42,1347,1985
10,013,NA,130,009,NA,2,727,*,55.58,1347,1985
10,013,NA,130,009,449,1,345, ,56.1,638,877
10,013,NA,130,009,449,2,270,*,43.9,638,877
10,013,NA,130,009,450,1,236, ,34.05,709,1108
10,013,NA,130,009,450,2,457,*,65.95,709,1108
10,013,NA,130,010,NA,1,1046,*,100,1047,1799
10,013,NA,130,010,451,1,537,*,100,537,911
10,013,NA,130,010,452,1,509,*,100,510,888
10,013,NA,130,011,NA,1,798,*,64.98,1290,2129
10,013,NA,130,011,NA,2,430, ,35.02,1290,2129
10,013,NA,130,011,453,1,381,*,81.41,490,904
10,013,NA,130,011,453,2,87, ,18.59,490,904
10,013,NA,130,011,454,1,417,*,54.87,800,1225
10,013,NA,130,011,454,2,343, ,45.13,800,1225
10,013,NA,130,012,NA,1,1276,*,100,1307,1936
10,013,NA,130,012,455,1,644,*,100,647,836
10,013,NA,130,012,456,1,632,*,100,660,1100
10,013,NA,130,013,NA,1,1038,*,100,1079,1291
10,013,NA,130,013,457,1,1038,*,100,1079,1291
10,013,NA,130,014,NA,1,592,*,62.78,996,1247
10,013,NA,130,014,NA,2,351, ,37.22,996,1247
10,013,NA,130,014,458,1,592,*,62.78,996,1247
10,013,NA,130,014,458,2,351, ,37.22,996,1247
10,013,NA,130,015,NA,1,1293,*,100,1337,1889
10,013,NA,130,015,459,1,616,*,100,627,897
10,013,NA,130,015,460,1,677,*,100,710,992
10,013,NA,130,016,NA,1,196, ,47.92,419,761
10,013,NA,130,016,NA,2,213,*,52.08,419,761
10,013,NA,130,016,461,1,196, ,47.92,419,761
10,013,NA,130,016,461,2,213,*,52.08,419,761
10,013,NA,130,017,NA,1,1263,*,100,1329,2026
10,013,NA,130,017,462,1,657,*,100,698,1242
10,013,NA,130,017,463,1,606,*,100,631,784
10,013,NA,130,018,NA,1,1930,*,100,2030,2501
10,013,NA,130,018,464,1,1024,*,100,1066,1332
10,013,NA,130,018,465,1,906,*,100,964,1169
10,013,NA,130,019,NA,1,182, ,25.74,723,883
10,013,NA,130,019,NA,2,325,*,45.97,723,883
10,013,NA,130,019,NA,3,200, ,28.29,723,883
10,013,NA,130,019,466,1,182, ,25.74,723,883
10,013,NA,130,019,466,2,325,*,45.97,723,883
10,013,NA,130,019,466,3,200, ,28.29,723,883
10,013,NA,130,020,NA,1,1370,*,100,1424,2064
10,013,NA,130,020,467,1,449,*,100,476,858
10,013,NA,130,020,468,1,921,*,100,948,1206
10,013,NA,130,021,NA,1,521, ,49.57,1091,1928
10,013,NA,130,021,NA,2,530,*,50.43,1091,1928
10,013,NA,130,021,469,1,355, ,60.07,621,1078
10,013,NA,130,021,469,2,236,*,39.93,621,1078
10,013,NA,130,021,470,1,166, ,36.09,470,850
10,013,NA,130,021,470,2,294,*,63.91,470,850
10,013,NA,130,022,NA,1,239,*,41.07,589,1071
10,013,NA,130,022,NA,2,199, ,34.19,589,1071
10,013,NA,130,022,NA,3,144, ,24.74,589,1071
10,013,NA,130,022,471,1,239,*,41.07,589,1071
10,013,NA,130,022,471,2,199, ,34.19,589,1071
10,013,NA,130,022,471,3,144, ,24.74,589,1071
10,013,NA,130,023,NA,1,939,*,100,992,1340
10,013,NA,130,023,472,1,939,*,100,992,1340
10,013,NA,140,001,NA,1,389,*,79.55,508,606
10,013,NA,140,001,NA,2,100, ,20.45,508,606
10,013,NA,140,001,473,1,389,*,79.55,508,606
10,013,NA,140,001,473,2,100, ,20.45,508,606
10,013,NA,140,002,NA,1,273,*,61.49,470,662
10,013,NA,140,002,NA,2,171, ,38.51,470,662
10,013,NA,140,002,474,1,273,*,61.49,470,662
10,013,NA,140,002,474,2,171, ,38.51,470,662
10,013,NA,140,003,NA,1,93, ,20.04,481,620
10,013,NA,140,003,NA,2,371,*,79.96,481,620
10,013,NA,140,003,475,1,93, ,20.04,481,620
10,013,NA,140,003,475,2,371,*,79.96,481,620
10,013,NA,140,004,NA,1,457,*,100,487,760
10,013,NA,140,004,476,1,457,*,100,487,760
10,013,NA,140,005,NA,1,118, ,16.67,743,884
10,013,NA,140,005,NA,2,172, ,24.29,743,884
10,013,NA,140,005,NA,3,418,*,59.04,743,884
10,013,NA,140,005,477,1,118, ,16.67,743,884
10,013,NA,140,005,477,2,172, ,24.29,743,884
10,013,NA,140,005,477,3,418,*,59.04,743,884
10,013,NA,140,006,NA,1,243,*,70.43,352,643
10,013,NA,140,006,NA,2,102, ,29.57,352,643
10,013,NA,140,006,478,1,243,*,70.43,352,643
10,013,NA,140,006,478,2,102, ,29.57,352,643
10,013,NA,140,007,NA,1,154,*,36.75,424,636
10,013,NA,140,007,NA,2,153, ,36.52,424,636
10,013,NA,140,007,NA,3,112, ,26.73,424,636
10,013,NA,140,007,479,1,154,*,36.75,424,636
10,013,NA,140,007,479,2,153, ,36.52,424,636
10,013,NA,140,007,479,3,112, ,26.73,424,636
10,013,NA,140,008,NA,1,337,*,100,349,642
10,013,NA,140,008,480,1,337,*,100,349,642
10,013,NA,140,009,NA,1,191, ,22.82,871,1288
10,013,NA,140,009,NA,2,113, ,13.5,871,1288
10,013,NA,140,009,NA,3,66, ,7.89,871,1288
10,013,NA,140,009,NA,4,219, ,26.16,871,1288
10,013,NA,140,009,NA,5,248,*,29.63,871,1288
10,013,NA,140,009,481,1,38, ,10.19,391,669
10,013,NA,140,009,481,2,92, ,24.66,391,669
10,013,NA,140,009,481,3,46, ,12.33,391,669
10,013,NA,140,009,481,4,110, ,29.49,391,669
10,013,NA,140,009,481,5,87,*,23.32,391,669
10,013,NA,140,009,482,1,153, ,32.97,480,619
10,013,NA,140,009,482,2,21, ,4.53,480,619
10,013,NA,140,009,482,3,20, ,4.31,480,619
10,013,NA,140,009,482,4,109, ,23.49,480,619
10,013,NA,140,009,482,5,161,*,34.7,480,619
10,013,NA,140,010,NA,1,131, ,34.03,392,709
10,013,NA,140,010,NA,2,254,*,65.97,392,709
10,013,NA,140,010,483,1,131, ,34.03,392,709
10,013,NA,140,010,483,2,254,*,65.97,392,709
10,013,NA,140,011,NA,1,204, ,44.35,486,599
10,013,NA,140,011,NA,2,256,*,55.65,486,599
10,013,NA,140,011,484,1,204, ,44.35,486,599
10,013,NA,140,011,484,2,256,*,55.65,486,599
10,013,NA,140,012,NA,1,716,*,100,748,962
10,013,NA,140,012,485,1,716,*,100,748,962
10,013,NA,140,013,NA,1,284,*,52.01,570,772
10,013,NA,140,013,NA,2,262, ,47.99,570,772
10,013,NA,140,013,486,1,284,*,52.01,570,772
10,013,NA,140,013,486,2,262, ,47.99,570,772
10,013,NA,140,014,NA,1,222, ,47.84,493,656
10,013,NA,140,014,NA,2,242,*,52.16,493,656
10,013,NA,140,014,487,1,222, ,47.84,493,656
10,013,NA,140,014,487,2,242,*,52.16,493,656
10,013,NA,140,015,NA,1,373,*,65.78,599,891
10,013,NA,140,015,NA,2,194, ,34.22,599,891
10,013,NA,140,015,488,1,373,*,65.78,599,891
10,013,NA,140,015,488,2,194, ,34.22,599,891
10,013,NA,150,001,NA,1,355, ,34.8,1074,1728
10,013,NA,150,001,NA,2,242, ,23.73,1074,1728
10,013,NA,150,001,NA,3,423,*,41.47,1074,1728
10,013,NA,150,001,489,1,68, ,19.6,365,624
10,013,NA,150,001,489,2,80, ,23.05,365,624
10,013,NA,150,001,489,3,199,*,57.35,365,624
10,013,NA,150,001,490,1,181, ,50.14,378,594
10,013,NA,150,001,490,2,45, ,12.47,378,594
10,013,NA,150,001,490,3,135,*,37.4,378,594
10,013,NA,150,001,491,1,106, ,33.97,331,510
10,013,NA,150,001,491,2,117, ,37.5,331,510
10,013,NA,150,001,491,3,89,*,28.53,331,510
10,013,NA,150,002,NA,1,832,*,100,870,1223
10,013,NA,150,002,492,1,500,*,100,524,633
10,013,NA,150,002,493,1,332,*,100,346,590
10,013,NA,150,003,NA,1,97, ,22.3,447,599
10,013,NA,150,003,NA,2,338,*,77.7,447,599
10,013,NA,150,003,494,1,97, ,22.3,447,599
10,013,NA,150,003,494,2,338,*,77.7,447,599
10,013,NA,150,004,NA,1,181, ,34.35,538,848
10,013,NA,150,004,NA,2,346,*,65.65,538,848
10,013,NA,150,004,495,1,181, ,34.35,538,848
10,013,NA,150,004,495,2,346,*,65.65,538,848
10,013,NA,150,005,NA,1,653,*,60.52,1139,1709
10,013,NA,150,005,NA,2,426, ,39.48,1139,1709
10,013,NA,150,005,496,1,133,*,44.04,322,481
10,013,NA,150,005,496,2,169, ,55.96,322,481
10,013,NA,150,005,497,1,292,*,72.1,420,687
10,013,NA,150,005,497,2,113, ,27.9,420,687
10,013,NA,150,005,498,1,228,*,61.29,397,541
10,013,NA,150,005,498,2,144, ,38.71,397,541
10,013,NA,150,006,NA,1,358, ,31.77,1134,1496
10,013,NA,150,006,NA,2,301, ,26.71,1134,1496
10,013,NA,150,006,NA,3,468,*,41.53,1134,1496
10,013,NA,150,006,500,1,194, ,30.08,650,843
10,013,NA,150,006,500,2,153, ,23.72,650,843
10,013,NA,150,006,500,3,298,*,46.2,650,843
10,013,NA,150,006,501,1,164, ,34.02,484,653
10,013,NA,150,006,501,2,148, ,30.71,484,653
10,013,NA,150,006,501,3,170,*,35.27,484,653
10,013,NA,150,007,NA,1,44, ,10.45,431,765
10,013,NA,150,007,NA,2,187, ,44.42,431,765
10,013,NA,150,007,NA,3,190,*,45.13,431,765
10,013,NA,150,007,499,1,44, ,10.45,431,765
10,013,NA,150,007,499,2,187, ,44.42,431,765
10,013,NA,150,007,499,3,190,*,45.13,431,765
10,013,NA,160,001,NA,1,105, ,17.71,601,1129
10,013,NA,160,001,NA,2,336,*,56.66,601,1129
